date,stars
2025-11-29,1
2025-11-30,7
2025-12-01,23
2025-12-02,27
2025-12-04,34
2025-12-05,35
2025-12-06,36
2025-12-08,37
2025-12-10,39
2025-12-11,41
2025-12-12,42
2025-12-14,45
2025-12-16,47
2025-12-17,48
2025-12-18,52
2025-12-19,60
2025-12-20,73
2025-12-21,87
2025-12-22,96
2025-12-23,112
2025-12-24,123
2025-12-25,134
2025-12-26,145
2025-12-27,153
2025-12-28,166
2025-12-29,182
2025-12-30,190
2025-12-31,201
2026-01-01,214
2026-01-02,227
2026-01-03,235
2026-01-04,247
2026-01-05,270
2026-01-06,278
2026-01-07,285
2026-01-08,296
2026-01-09,310
2026-01-10,320
2026-01-11,330
2026-01-12,343
2026-01-13,355
2026-01-14,367
2026-01-15,378
2026-01-16,389
2026-01-17,401
2026-01-18,410
2026-01-19,417
2026-01-20,429
2026-01-21,442
2026-01-22,452
2026-01-23,465
2026-01-24,476
2026-01-25,487
2026-01-26,495
2026-01-27,508
2026-01-28,518
2026-01-29,529
2026-01-30,533
2026-01-31,545
2026-02-01,556
2026-02-02,569
2026-02-03,578
2026-02-04,588
2026-02-05,601
2026-02-06,609
2026-02-07,617
2026-02-08,631
2026-02-09,642
2026-02-10,656
2026-02-11,662
2026-02-12,674
2026-02-13,684
2026-02-14,695
2026-02-15,707
2026-02-16,715
2026-02-17,723
2026-02-18,734
2026-02-19,745
2026-02-20,754
2026-02-21,763
2026-02-22,770
2026-02-23,783
2026-02-24,794
2026-02-25,803
2026-02-26,810
2026-02-27,826
2026-02-28,833
2026-03-01,839
2026-03-02,849
2026-03-03,860
2026-03-04,869
2026-03-05,881
2026-03-06,890
2026-03-07,901
2026-03-08,913
2026-03-09,921
2026-03-10,927
2026-03-11,937
2026-03-12,948
2026-03-13,959
2026-03-14,969
2026-03-15,977
2026-03-16,988
2026-03-17,1001
2026-03-18,1009
2026-03-19,1020
2026-03-20,1022
2026-03-28,1023
2026-04-03,1024
2026-04-05,1030
2026-04-13,1031
2026-04-19,1032
2026-04-20,1034
2026-04-30,1035
2026-05-01,1036
2026-05-13,1037
2026-05-14,1038
2026-05-16,1039
2026-05-29,1040
2026-06-03,1041
2026-06-08,1043
2026-06-09,1044
2026-06-12,1045
2026-06-21,1046
2026-07-04,1047
2026-07-06,1048
2026-07-15,1049
2026-07-18,1050
2026-07-21,1051
2026-07-28,1052
2026-08-03,1053
2026-08-06,1054
2026-08-09,1055
2026-08-13,1056
2026-08-14,1057
2026-08-24,1058
2026-08-26,1060
2026-08-27,1061
2026-09-01,1176
2026-09-02,1213
