Antecedentes de tratamiento	Procedure History of Procedure Treatment history
Antecedentes terapéuticos	Procedure History of Procedure Treatment history
Ácaro del polvo doméstico	Dermatophagoides sp House dust mite IgE Ab
Antecedentes laborales	Occupation History of Occupation
Alfa-hidroxietozolam	Alpha hydroxyetizolam
Allo-pregnanediolona	Allo-pregnanediolone
Anti-hiperglucémicos	Anti-hyperglycemics
Beta-tromboglobulina	Thromboglobulin
Cianometahemoglobina	Cyanmethemoglobin
Ciclopropilfentanilo	Cyclopropylfentanyl
Desacetilfifampicina	Desacetylrifampicin
Diclorodifluoroetano	Dichlorodifluoroethane
Didesmetilcitalopram	Didesmethylcitalopram
Difenilmetoxiacetato	Diphenylmethoxyacetate
Fitohematoaglutinina	phytohemagglutinin
Galactosilceramidasa	Galactosylceramidase
Glicoursodeoxicolato	Glycoursodeoxycholate
Glutamilfenilalanina	Glutamylphenylalanine
Hexametilfosforamida	Hexamethylphosphoramide
Metalmetilhipurinato	Meta methylhippurate
Metilnortestosterona	Methylnortestosterone
Microcalcificaciones	Microcalcifications
Monolisocardiolipina	Monolysocardiolipin
N'-metilnicotinamida	N'-Methylnicotinamide
N-acetil-L-aspartato	N-acetyl-L-aspartate
N-acetil-L-glutamato	N-acetyl-L-glutamate
N-acetilprocainamida	N-acetylprocainamide
N-metildietanolamina	N-methyldiethanolamine
Perfluorododecanoato	Perfluorododecanoate
Perfluoroundecanoato	Perfluoroundecanoate
Prolilhidroxiprolina	Prolylhydroxyproline
Tauroursodeoxicolato	Tauroursodeoxycholate
Tetrahidrocannabinol	Tetrahydrocannabinol
Triclorofluorometano	Trichlorofluoromethane
n-perfluorooctanoato	n-Perfluorooctanoate
propofol-glucurónido	Propofol glucuronide
Acarboxiprotrombina	Acarboxyprothrombin
Acetilcolinesterasa	Acetylcholinesterase
Aspartilglucosamina	Aspartylglycosamine
Bromodifenhidramina	Bromodiphenhydramine
Desalquil-halazepan	Desalkylhalazepam
Desbutilbupivacaina	Desbutylbupivacaine
Desoxirribonucleasa	Deoxyribonuclease
Dextrometanfetamina	Dextromethamphetamine
Dietilcarbamacepina	Diethylcarbamazepine
Feniletilmalonamida	Phenylethylmalonamide
Fenilfosfonotionato	O-Ethyl O-(p-nitrophenyl) phenylphosphonothionate
Fenolsulfonftaleína	Phenolsulphonphthalein
Fumarilacetoacetato	Fumarylacetoacetate
Glicosaminoglicanos	Glycosaminoglycans
Hidrocorticosterona	Hydrocorticosterone
Hidroxi-aripiprazol	Hydroxyaripiprazole
Hidroxidecanodioato	Hydroxydecanedioate
Macrocreatinquinasa	Creatine kinase
Micromegacariocitos	Micromegakaryocytes
Mucopolisacaridosis	Mucopolysaccharidosis
N-desmetilasenapina	N-Desmethylasenapine
N-monometilarginina	N-monomethylarginine
O-desmetilencainida	O-desmethylencainide
Octadecatetraenoato	Octadecatetraenoate
Perfluoroheptanoato	Perfluoroheptanoate
S-adenosilmetionina	S-adenosylmethionine
Sialooligosacáridos	Sialooligosaccharides
Sulfaclorpiridazina	Sulfachloropyridazine
Tetahidrobiopterina	Tetrahydrobiopterin
Tetrahidrocortisona	Tetrahydrocortisone
Tetrahidrogestriona	Tetrahydrogestrinone
Triclorofluoroetano	Trichlorofluoroethane
Alfa-L-iduronidasa	Alpha-L-iduronidase
Anticonvulsivantes	Anticonvulsants
Bendroflumetiazida	Bendroflumethiazide
Beta-propiolactona	Beta-propiolactone
Carboxihemoglobina	Carboxyhemoglobin
Dehidroaripiprazol	Dehydroaripiprazole
Dehidronorketamina	Dehydronorketamine
Desalquilgidazepam	Desalkylgidazepam
Desetilvardenafilo	Desethylvardenafil
Dietilestilbestrol	Diethylstilbestrol
Dihidroxicolestano	Dihydroxycholestanoate
Fenilpropanolamina	Phenylpropanolamine
