Antécédents professionnels	Occupation History of Occupation
Antécédents thérapeutiques	Procedure History of Procedure Treatment history
Antécédents de traitement	Procedure History of Procedure Treatment history
Acarien de la poussière	Dermatophagoides sp House dust mite IgE Ab
Acétylcholinestérase	Acetylcholinesterase
Allo-prégnanediolone	Allo-pregnanediolone
Diéthylcarbamazépine	Diethylcarbamazepine
Désacétylrifampicine	Desacetylrifampicin
Galactosylcéramidase	Galactosylceramidase
Glycohyodéoxycholate	Glycohyodeoxycholate
Héparane-N-sulfatase	Heparan-N-sulfatase
Immunoélectrophorèse	Immunoelectrophoresis
Monolysocardiolipine	Monolysocardiolipin
Mucopolysaccharidose	Mucopolysaccharidosis
Méthylandrostènediol	Methylandrostenediol
Méthylisobutylcétone	Methyl isobutyl ketone
N-acétyl-L-aspartate	N-acetyl-L-aspartate
N-acétyl-L-glutamate	N-acetyl-L-glutamate
N-acétylprocaïnamide	N-acetylprocainamide
N-desméthylasénapine	N-Desmethylasenapine
N-désalkylflurazépam	N-desalkylflurazepam
N-monométhylarginine	N-monomethylarginine
O-desméthylencaïnide	O-desmethylencainide
Paraphénylènediamine	Paraphenylenediamine
Perfluorododécanoate	Perfluorododecanoate
Perfluoroundécanoate	Perfluoroundecanoate
Phosphatidylglycérol	Phosphatidylglycerol
Phosphoglycéromutase	Phosphoglyceromutase
Polychlorobiphényles	Polychlorinated biphenyl
S-Adénosylméthionine	S-adenosylmethionine
Taurohyodéoxycholate	Taurohyodeoxycholate
Thromboélastographie	Thromboelastography
Tétrahydrobioptérine	Tetrahydrobiopterin
Tétrahydrogestrinone	Tetrahydrogestrinone
Bendrofluméthiazide	Bendroflumethiazide
Bêta-lactoglobuline	Beta lactoglobulin
Choriogonadotropine	Choriogonadotropin
Desbutylbupivacaïne	Desbutylbupivacaine
Diméthylchloroéther	Chloromethyl methyl ether
Déhydroaripiprazole	Dehydroaripiprazole
Fumarylacétoacétate	Fumarylacetoacetate
Glucosylsphingosine	Glucopsychosine
Glycosaminoglycanes	Glycosaminoglycans
Hexachlorobutadiène	Hexachlorobutadiene
Hydrocorticostérone	Hydrocorticosterone
Hydroxydécanedioate	Hydroxydecanedioate
Leucine-encéphaline	Leucine-enkephalin
Lyso-sphingomyéline	Lyso-sphingomyelin
Lévomethamphétamine	Levomethamphetamine
Methcoproporphyrine	Methcoproporphyrin
Micromégacaryocytes	Micromegakaryocytes
Méthylisoamylcétone	Methyl isoamyl ketone
N-éthylnicotinamide	N-ethylnicotinamide
Norchlordiazépoxide	Norchlordiazepoxide
O-desméthyltramadol	O-desmethyltramadol
Octadécatétraénoate	Octadecatetraenoate
Phosphatidyléthanol	Phosphatidylethanol
Phosphoéthanolamine	Phosphoethanolamine
Phénylpropanolamine	Phenylpropanolamine
Phényléthylmalonate	Phenylethylmalonate
Polybromobiphényles	Polybrominated biphenyl
Trans-octadécanoate	trans-Octadecanoate
Tétrahydrocortisone	Tetrahydrocortisone
tétrahydrocortisone	Tetrahydrocortisone
Alpha-lactalbumine	Lactalbumin alpha
Benzo-alpha-pyrène	Benzo alpha pyrene
Bêta-galactosidase	Beta galactosidase
Carboxyhémoglobine	Carboxyhemoglobin
Cyanmethémoglobine	Cyanmethemoglobin
Desméthylzopiclone	Desmethylzopiclone
Deséthylamiodarone	Desethylamiodarone
Dextropropoxyphène	Propoxyphene
Diméthyltryptamine	Dimethyltryptamine
Diphénylhydantoïne	Phenytoin
Diéthylstilbestrol	Diethylstilbestrol
Déhydronorkétamine	Dehydronorketamine
Déoxycholylglycine	Deoxycholylglycine
Déséthylvardénafil	Desethylvardenafil
Folliculostimuline	Follitropin
Glucosylcéramidase	Glucosylceramidase
Hydrofluméthiazide	Hydroflumethiazide
Isocoproporphyrine	Isocoproporphyrin
Monométhylarsonate	Monomethylarsonate
Méthylprednisolone	Methylprednisolone
Méthyltestostérone	methylTESTOSTERone
Méthylènedianiline	Methylenedianiline
N-acétyl-L-alanine	N-acetyl-L-alanine
Perfluorodécanoate	Perfluorodecanoate
Perfluorohéxanoate	Perfluorohexanoate
Phosphatidylsérine	Phosphatidylserine
Polychromatophilie	Polychromasia
Sympathomimétiques	Sympathomimetics
Trichlorméthiazide	Trichlormethiazide
Tétrachloréthylène	Tetrachloroethylene
Tétrahydrocortisol	Tetrahydrocortisol
diphénylhydantoïne	free
folliculostimuline	Follitropin
Époxycarbamazépine	carBAMazepine 10,11-Epoxide
Érythroaminoalcool	Erythroamino alcohol
Acétylnorfentanyl	Acetyl norfentanyl
Allo-prégnanediol	Allo-pregnanediol
Alpha-internexine	Alpha-internexin
Antihistaminiques	Histamine H1 receptor antagonist
Bromsulphthaléine	Bromsulphthalein
Bêta-lactalbumine	Beta lactoglobulin
Carboxyméfloquine	Carboxymefloquine
Chloroamphétamine	Chloroamphetamine
Chlortétracycline	Chlortetracycline
Chénodéoxycholate	Chenodeoxycholate
Corticosurrénales	Adrenal cortex
